sell_id,price
1101355871,459000
1101203347,515000
1101351976,474000
1101356223,373000
1101354533,361000
1101354184,530000
1101186361,343000
1101353108,234000
1101353502,1425000
1101244502,1223000
1101327061,302000
1101352919,135000
1101350422,485000
1101339511,521000
1101351257,511000
1101346289,267000
1101320711,910000
1101273483,467000
1101326565,853000
1101346713,927000
1101340764,552000
1101052324,236000
1101346173,417000
1101341572,565000
1101295437,445000
1101334557,457000
1100372332,231000
1101322332,241000
1101080671,156000
1101331620,405000
1100470086,307000
1101329160,239000
1101336321,528000
1101327430,124000
1101339157,375000
1101209452,137000
1099777808,328000
1101329712,229000
1101335022,323000
1101296125,629000
1101154701,225000
1101339976,303000
1095045932,647000
1099719358,109000
1100910202,488000
1101329899,244000
1062622206,468000
1092224298,194000
1101326578,447000
1100837680,642000
1101325954,375000
1101245559,354000
1101361835,1328000
1101361509,1123000
1101330834,468000
1101361506,437000
1101361090,148000
1101360224,1379000
1101359483,926000
1101360365,442000
1101360381,368000
1101358941,939000
1101358628,157000
1101358344,131000
1101355169,234000
1101354118,1254000
1101355278,546000
1101352861,325000
1101349749,569000
1101321925,394000
1101348959,198000
1101344419,571000
1101344598,840000
1101344619,597000
1101341506,484000
1101349823,1307000
1101324383,119000
1100688334,1267000
1101340543,482000
1101329632,153000
1101342571,259000
1101320100,1155000
1096254440,1061000
1100961430,322000
1101338362,382000
1095795944,438000
1101320833,186000
1101324227,340000
1100426862,322000
1101331451,313000
1101324769,798000
1101275060,484000
1100289628,309000
1101289003,333000
1090624568,478000
1100538624,374000
1096677686,800000
1101323438,794000
1101353729,480000
1101360790,718000
1101358819,412000
1101346640,490000
1101361190,2323000
1101359668,767000
1101359022,1187000
1101356500,1805000
1101358215,1763000
1101353645,745000
1101357944,1017000
1101352476,1937000
1101331705,265000
1101361165,693000
1101352366,1886000
1101359013,233000
1101356498,1564000
1101358737,767000
1101349048,382000
1101360111,360000
1101354416,203000
1101354879,1214000
1101357949,1361000
1101361192,1447000
1101325863,881000
1101349550,1184000
1101357324,1617000
1101357948,1357000
1101361116,242000
1101343245,1304000
1100719052,1478000
1101353640,1467000
1101328615,315000
1101346466,655000
1101348836,758000
1101343616,816000
1101352365,619000
1101344095,302000
1101351519,675000
1101352739,2002000
1101334688,736000
1101331396,414000
1101341989,706000
1101348833,691000
1101341128,1300000
1101333840,865000
1101348830,242000
1101342373,1397000
1101347138,1373000
1101361666,107000
1101341321,396000
1101361659,139000
1101341322,480000
1101361635,207000
1101339851,845000
1101361328,1021000
1101341858,208000
1101340967,1034000
1101336677,607000
1101360263,719000
1101331052,893000
1101323192,1344000
1101341051,1507000
1101361602,204000
1101361133,519000
1101094387,533000
1101361409,170000
1101336952,1207000
1101334053,670000
1101328116,1302000
1101361336,154000
1101333024,1057000
1101335585,1376000
1101326820,802000
1101329330,1037000
1101360586,1871000
1101329450,661000
1101329332,1687000
1101361003,753000
1101325870,724000
1101360492,1364000
1101114319,413000
1101324530,240000
1101359548,1109000
1101324588,874000
1101324866,784000
1101072154,166000
1101042040,663000
1101325867,711000
1101329667,1267000
1101358591,290000
1101360806,343000
1101329486,205000
1101325869,1275000
1101323195,786000
1101321670,733000
1101323199,1470000
1101359980,663000
1101324634,1217000
1101359970,255000
1101316667,1794000
1101359421,186000
1101327930,87000
1101359255,1351000
1101359036,209000
1101359151,126000
1101316654,1368000
1101359379,208000
1101357519,366000
1101355412,1509000
1101358171,275000
1101357859,797000
1101216130,209000
1101357045,543000
1101357956,789000
1101346123,529000
1101357524,1556000
1101355997,665000
1101355242,665000
1101356756,284000
1101337581,252000
1101354447,280000
1101356656,357000
1101354178,266000
1101247752,818000
1101356058,236000
1101334971,246000
1101354217,185000
1101353219,673000
1101246148,197000
1101353396,483000
1101351694,282000
1101351932,179000
1101325708,430000
1101349489,454000
1101351116,508000
1101350708,594000
1101350500,748000
1101352050,223000
1101338160,565000
1101325429,604000
1101346724,1302000
1101336014,869000
1101348584,1111000
1100215312,1397000
1101333069,301000
1101157891,487000
1101350238,278000
1101320698,1589000
1101333303,414000
1101343047,525000
1101331138,1672000
1101343814,480000
1101349000,174000
1101332844,279000
1101337027,318000
1101341460,162000
1101338703,237000
1101322908,161000
1098767962,737000
1101338558,638000
1101339100,742000
1101340132,343000
1101346608,140000
1101334578,491000
1101127616,367000
1101338919,910000
1101333805,304000
1101341676,1570000
1098767886,274000
1101332439,537000
1101343559,1716000
1101330002,390000
1101343567,391000
1101347866,155000
1101339304,385000
1101332599,393000
1101290979,519000
1101328995,75000
1101331381,1255000
1101339211,159000
1101300675,477000
1100065000,208000
1101337765,737000
1087838512,365000
1101334158,1032000
1101305961,336000
1100751932,829000
1088989728,353000
1101334280,405000
1101321658,585000
1100659288,159000
1101085300,385000
1101168529,407000
1101341560,1383000
1101336328,1300000
1044160573,412000
1101323502,547000
1101333708,278000
1101334857,1391000
1101341009,385000
1101080823,276000
1101325727,187000
1092752060,361000
1101331962,168000
1091744820,357000
1101337796,454000
1101326374,290000
1101092096,122000
1101332672,458000
1101281298,1098000
1089527054,416000
1101325300,1387000
1101341702,375000
1101332749,533000
1100942442,232000
1097104034,711000
1100407008,263000
1101335254,402000
1069747460,773000
1101323819,1669000
1091787892,501000
1100808936,220000
1101340404,265000
1101327491,394000
1100466140,131000
1097048250,795000
1101324203,136000
1100401598,438000
1098154710,219000
1101327281,159000
1081231236,346000
1101135269,231000
1100910776,170000
1096828938,199000
1101188568,369000
1101323128,377000
1100368954,338000
1101335752,1076000
1099852080,230000
1101340951,243000
1101359935,1601000
1101350958,725000
1101353855,899000
1101358192,946000
1101358971,170000
1101349895,675000
1101354501,1318000
1101350851,111000
1101342489,1275000
1101351963,1646000
1100992940,1103000
1101346396,697000
1101342488,1492000
1101361473,232000
1101339954,336000
1101330833,734000
1101361412,140000
1101360689,338000
1101360300,1644000
1101360425,328000
1101360289,198000
1101318681,649000
1101359167,301000
1101359726,1135000
1101358900,395000
1101358268,392000
1101359060,376000
1101355937,534000
1101357896,538000
1101357996,149000
1101357035,1421000
1101355982,339000
1101345917,397000
1101354167,512000
1101323164,286000
1101346444,1113000
1101353384,398000
1101353013,426000
1101350675,708000
1101351948,332000
1101350537,569000
1101335634,210000
1101347533,419000
1101331615,386000
1101349050,434000
1101346895,436000
1101328465,1884000
1101332363,157000
1101346405,1855000
1101328155,1215000
1101331072,2023000
1101255576,240000
1101342752,150000
1101334851,527000
1101297505,289000
1101345946,203000
1101329092,307000
1101344840,145000
1101326639,405000
1101330616,1748000
1093642762,317000
1100997946,753000
1101324742,316000
1101341580,484000
1101321576,227000
1101340727,1046000
1101327958,378000
1100707548,400000
1101331468,388000
1101338167,510000
1101329271,185000
1101341484,383000
1100041160,508000
1101338088,137000
1101107489,159000
1100483144,349000
1101326415,1440000
1101328162,417000
1101341423,708000
1101332346,412000
1101333802,166000
1100689794,414000
1101329511,387000
1101329318,617000
1101290477,170000
1097674232,258000
1101083636,437000
1093572846,908000
1101341511,219000
1023792203,673000
1095159370,766000
1101136883,533000
1101293998,185000
1101338413,190000
1101321306,237000
1092687462,150000
1101336032,205000
1101177318,262000
1101323640,165000
1101302584,169000
1100659834,725000
1101361956,903000
1101358054,359000
1100979200,643000
1101200712,608000
1101356222,1420000
1100814518,672000
1101360276,800000
1101361119,1302000
1101349014,198000
1101353929,827000
1101359757,1021000
1101360243,551000
1101361219,1179000
1101361114,936000
1101361862,638000
1101361218,1424000
1101357327,799000
1101360248,1160000
1101358742,766000
1101355859,158000
1101354607,1034000
1101358282,937000
1101356761,254000
1101357402,675000
1101346408,891000
1101359860,379000
1101361118,185000
1101360349,894000
1101354127,345000
1101348686,1389000
1101361055,946000
1101356344,801000
1101360467,203000
1101361310,483000
1101357358,589000
1101359861,355000
1101350515,733000
1101354408,928000
1101354885,654000
1101354605,711000
1101360903,115000
1101349838,1298000
1101355100,330000
1101348099,976000
1101358048,577000
1101352905,1140000
1101351447,1560000
1101352452,686000
1101345801,625000
1101341323,517000
1101352696,1544000
1101353728,1034000
1101351178,249000
1101356356,766000
1101353482,609000
1101349427,559000
1101329389,1148000
1101346714,670000
1101329390,753000
1101348291,970000
1101329491,327000
1101344772,492000
1101350893,663000
1101352501,793000
1101345719,583000
1101342268,202000
1101349547,867000
1101346429,699000
1101350289,968000
1101349546,576000
1101351436,636000
1101339261,761000
1101350685,627000
1101339278,728000
1101350099,1017000
1101343246,925000
1101349827,688000
1101345756,676000
1101346025,627000
1101339618,725000
1101350453,731000
1101350113,294000
1101346467,422000
1101342366,593000
1101340738,1829000
1101349424,1027000
1101348500,619000
1101343247,676000
1101348907,551000
1101348834,1037000
1101349431,524000
1101348831,686000
1101345381,203000
1101339282,608000
1101342087,997000
1101331211,681000
1101344055,878000
1101341319,605000
1101331495,1420000
1101342371,752000
1101341303,1108000
1101338668,927000
1101339262,800000
1101338866,384000
1101332727,198000
1101330955,901000
1101339885,941000
1101324783,935000
1101338667,1024000
1101337019,737000
1101334241,905000
1101361496,141000
1101336767,477000
1100419252,203000
1101325831,940000
1101330741,601000
1101361530,1041000
1101330746,969000
1101333021,657000
1101332960,1164000
1101360855,670000
1101331503,729000
1101329329,604000
1101332189,741000
1101334589,478000
1100486078,193000
1101361032,200000
1101322742,215000
1101331749,839000
1101326933,403000
1100313934,990000
1101329669,882000
1101329327,946000
1101329328,240000
1101329333,372000
1101323194,941000
1101323485,622000
1101324935,876000
1101323766,520000
1101328118,666000
1101324957,434000
1101322682,804000
1101324111,944000
1101322674,361000
1101322668,804000
1101316742,1024000
1101325008,741000
1101360521,123000
1101361085,429000
1101322743,813000
1101360609,658000
1101360998,670000
1101352079,627000
1101360119,191000
1101357042,1075000
1101358761,169000
1101336801,2346000
1101359915,496000
1101359491,186000
1101359182,681000
1101358374,538000
1101359079,245000
1101354491,1069000
1101357612,213000
1101358477,441000
1101358998,641000
1101357015,200000
1101357790,518000
1101354713,672000
1101356582,1493000
1101357938,118000
1101357641,402000
1101356477,894000
1101356528,242000
1101356314,213000
1101357486,990000
1101355134,160000
1101356959,572000
1101355874,327000
1100717886,486000
1101355102,637000
1101355403,802000
1101270811,284000
1100999970,693000
1101354397,214000
1101278138,115000
1101266892,761000
1101351608,465000
1101350472,1097000
1101351591,679000
1101353342,747000
1101351985,699000
1101349947,1000000
1101350903,761000
1101351833,587000
1101352174,410000
1101349564,201000
1101349906,618000
1101342909,880000
1101350822,185000
1101352594,339000
1101138466,669000
1101348910,189000
1100938580,847000
1101346891,116000
1101229582,629000
1101351844,168000
1101347334,849000
1101241933,4142000
1101348692,185000
1101349881,1501000
1101247683,215000
1101349127,997000
1101205768,1339000
1101351628,182000
1101327273,121000
1101339994,450000
1100249334,202000
1101349542,774000
1101322204,876000
1101349556,427000
1101346498,746000
1101340191,571000
1101349062,979000
1101348965,381000
1101335464,391000
1099873656,342000
1083530687,197000
1101323426,115000
1101325713,1184000
1101212722,360000
1090399512,1489000
1101343201,186000
1099722204,890000
1100666754,760000
1094833998,870000
1101347623,753000
1101329951,687000
1101348128,242000
1101337789,654000
1101335012,243000
1101343855,150000
1101330938,207000
1101348323,282000
1093752504,1505000
1101341419,755000
1101332577,181000
1101325649,686000
1101146766,579000
1101333581,883000
1100867998,334000
1101338999,192000
1101347555,537000
1101260717,196000
1098369268,227000
1101350884,352000
1101343382,111000
1101180891,222000
1101322755,571000
1101339193,922000
1099544728,143000
1101324623,910000
1101329106,120000
1101336448,218000
1066353514,421000
1101341657,984000
1101254499,476000
1101339743,210000
1101326993,504000
1101342617,263000
1051549336,384000
1101329139,272000
1098483368,1114000
1093060658,208000
1101328400,547000
1101182567,705000
1094536394,663000
1101103327,619000
1101330050,804000
1099952584,1472000
1099884386,430000
1101333860,830000
1090111504,292000
1101192304,1418000
1098206564,180000
1101332418,809000
1100770700,752000
1101327897,632000
1101342248,677000
1101210493,509000
1101335785,806000
1090646904,595000
1100888022,1034000
1098415702,1101000
1101331473,619000
1094359762,814000
1101345256,1589000
1101341682,155000
1101099270,516000
1100724030,333000
1100701458,940000
1101330499,516000
1101329621,629000
1101342807,997000
1099496072,178000
1077452321,543000
1079863218,842000
1082956792,355000
1101323514,687000
1100787880,1006000
1101328977,280000
1101331923,701000
1101328549,668000
1095971858,570000
1101248601,153000
1100877058,679000
1070773053,221000
1101336458,380000
1084249371,339000
1100969670,315000
1101323388,605000
1101339834,718000
1031356139,142000
1100701178,562000
1101337946,268000
1101312498,759000
1101291744,121000
1076100905,1328000
1095105458,438000
1101340549,642000
1101194487,371000
1101090553,565000
1101340291,1109000
1100490102,188000
1101341780,750000
1101117442,209000
1096598352,316000
1100792920,298000
1101333391,305000
1092631560,814000
